Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
Trevor Booker,PF,25,WAS,48,14,18.5,2.3,4.6,0.491,0,0.1,0,2.3,4.5,0.502,0.491,0.8,1.5,0.556,2,2.9,5,0.8,0.7,0.3,0.6,2,5.3,2013,0,0,0,Washington Wizards,29,53,0.354,37,93.2,95.8,-2.78
A.J. Price,SG,27,MIN,28,0,3.5,0.7,1.6,0.413,0.2,0.8,0.273,0.5,0.9,0.542,0.478,0,0.1,0,0,0.3,0.4,0.5,0,0,0.3,0.2,1.6,2014,0,0,0,Minnesota Timberwolves,40,42,0.488,19,106.9,104.3,3.1
Alexey Shved,SG,25,MIN,63,0,10.5,1.2,3.8,0.321,0.5,1.6,0.294,0.7,2.1,0.341,0.384,1.1,1.4,0.756,0.3,1,1.3,1.1,0.4,0.3,0.8,0.6,4,2014,0,0,0,Minnesota Timberwolves,40,42,0.488,19,106.9,104.3,3.1
Chase Budinger,SF,25,MIN,41,8,18.3,2.4,6.2,0.394,1,2.9,0.35,1.4,3.3,0.433,0.476,0.8,1,0.821,0.5,2,2.5,0.8,0.5,0,0.6,1.4,6.7,2014,0,0,0,Minnesota Timberwolves,40,42,0.488,19,106.9,104.3,3.1
Corey Brewer,SF,27,MIN,81,81,32.2,4.8,10,0.481,0.7,2.6,0.28,4.1,7.4,0.552,0.517,2,2.8,0.718,0.8,1.8,2.6,1.7,1.9,0.4,1.3,2.6,12.3,2014,0,0,0,Minnesota Timberwolves,40,42,0.488,19,106.9,104.3,3.1
Dante Cunningham,PF,26,MIN,81,7,20.2,2.9,6.3,0.464,0,0.1,0,2.9,6.2,0.468,0.464,0.5,0.8,0.567,1.4,2.7,4.1,1,0.8,0.7,0.5,1.8,6.3,2014,0,0,0,Minnesota Timberwolves,40,42,0.488,19,106.9,104.3,3.1
Gorgui Dieng,C,24,MIN,60,15,13.6,1.9,3.8,0.498,0,0,1,1.9,3.8,0.496,0.5,1,1.6,0.634,1.7,3.3,5,0.7,0.5,0.8,0.9,1.8,4.8,2014,0,0,0,Minnesota Timberwolves,40,42,0.488,19,106.9,104.3,3.1
J.J. Barea,PG,29,MIN,79,1,18.6,3.2,8.3,0.387,0.9,2.9,0.316,2.3,5.4,0.426,0.443,1,1.3,0.79,0.2,1.7,1.9,3.8,0.3,0,1.6,1.6,8.4,2014,0,0,0,Minnesota Timberwolves,40,42,0.488,19,106.9,104.3,3.1
Kevin Love,PF,25,MIN,77,77,36.3,8.4,18.5,0.457,2.5,6.6,0.376,6,11.9,0.502,0.524,6.8,8.2,0.821,2.9,9.6,12.5,4.4,0.8,0.5,2.5,1.8,26.1,2014,25,1250,0.02,Minnesota Timberwolves,40,42,0.488,19,106.9,104.3,3.1
Kevin Martin,SG,30,MIN,68,68,32,6.5,15,0.43,1.7,4.4,0.387,4.8,10.7,0.448,0.486,4.5,5,0.891,0.5,2.5,3,1.8,1,0.1,1.6,1.8,19.1,2014,0,0,0,Minnesota Timberwolves,40,42,0.488,19,106.9,104.3,3.1
Luc Mbah a Moute,PF-SF,27,MIN,64,7,15.7,1.4,3,0.451,0.1,0.3,0.235,1.3,2.8,0.472,0.461,0.7,1,0.687,0.9,1.4,2.3,0.6,0.5,0.2,0.6,1.1,3.5,2014,0,0,0,Minnesota Timberwolves,40,42,0.488,19,106.9,104.3,3.1
Nikola PekoviÄ‡,C,28,MIN,54,54,30.8,7,13,0.541,0,0,0,7,13,0.541,0.541,3.4,4.6,0.747,3.8,4.9,8.7,0.9,0.6,0.4,1.6,2.4,17.5,2014,0,0,0,Minnesota Timberwolves,40,42,0.488,19,106.9,104.3,3.1
Othyus Jeffers,SG,28,MIN,6,1,7.8,0.5,1,0.5,0,0.3,0,0.5,0.7,0.75,0.5,0.5,0.7,0.75,0.2,1.3,1.5,0.2,0,0,0.2,0.5,1.5,2014,0,0,0,Minnesota Timberwolves,40,42,0.488,19,106.9,104.3,3.1
Ricky Rubio,PG,23,MIN,82,82,32.2,3.1,8.2,0.381,0.5,1.6,0.331,2.6,6.5,0.393,0.413,2.8,3.5,0.802,0.7,3.4,4.2,8.6,2.3,0.1,2.7,2.7,9.5,2014,0,0,0,Minnesota Timberwolves,40,42,0.488,19,106.9,104.3,3.1
Robbie Hummel,SF,24,MIN,53,5,12.4,1.3,3.3,0.379,0.6,1.7,0.36,0.7,1.7,0.398,0.469,0.3,0.3,0.938,0.7,1.8,2.5,0.4,0.3,0,0.2,1.1,3.4,2014,0,0,0,Minnesota Timberwolves,40,42,0.488,19,106.9,104.3,3.1
Ronny Turiaf,C,31,MIN,31,10,19.5,2.1,3.5,0.598,0,0,0,2.1,3.5,0.598,0.598,0.7,1.6,0.42,1.8,3.8,5.6,0.8,0.3,1.6,0.8,2.1,4.8,2014,0,0,0,Minnesota Timberwolves,40,42,0.488,19,106.9,104.3,3.1
Shabazz Muhammad,SG,21,MIN,37,0,7.8,1.5,3.4,0.46,0.1,0.3,0.273,1.5,3.1,0.478,0.472,0.7,1.1,0.65,0.6,0.8,1.4,0.2,0.2,0,0.4,0.6,3.9,2014,0,0,0,Minnesota Timberwolves,40,42,0.488,19,106.9,104.3,3.1
A.J. Price,PG,28,PHO,26,0,12.5,2,5.3,0.372,0.6,2.2,0.263,1.4,3.1,0.45,0.427,0.6,0.9,0.667,0.2,1,1.2,1.8,0.3,0,0.5,0.6,5.1,2015,0,0,0,Phoenix Suns,39,43,0.476,28,102.4,103.3,-0.38
Alex Len,C,21,PHO,69,44,22,2.6,5.1,0.507,0,0,0.333,2.6,5.1,0.509,0.508,1.1,1.5,0.702,2.1,4.5,6.6,0.5,0.5,1.5,1.1,3.1,6.3,2015,0,0,0,Phoenix Suns,39,43,0.476,28,102.4,103.3,-0.38
Archie Goodwin,SG,20,PHO,41,2,13,1.9,4.9,0.393,0.3,1,0.293,1.6,3.9,0.419,0.423,1.5,2,0.735,0.7,1.1,1.8,1.1,0.4,0.2,1.2,1.3,5.6,2015,0,0,0,Phoenix Suns,39,43,0.476,28,102.4,103.3,-0.38
Brandan Wright,PF,27,PHO,75,7,19.3,3.1,4.8,0.642,0,0,0,3.1,4.8,0.647,0.642,1,1.5,0.696,1.7,2.6,4.3,0.5,0.7,1.3,0.5,1.4,7.3,2015,0,0,0,Phoenix Suns,39,43,0.476,28,102.4,103.3,-0.38
Brandon Knight,PG-SG,23,PHO,63,61,32.3,6,14.1,0.422,2,5.1,0.389,4,9,0.441,0.493,3.1,3.5,0.874,0.4,3.4,3.9,5.2,1.4,0.2,3,1.8,17,2015,0,0,0,Phoenix Suns,39,43,0.476,28,102.4,103.3,-0.38
Earl Barron,C,33,PHO,16,1,8.9,0.8,2.4,0.308,0.1,0.3,0.5,0.6,2.2,0.286,0.333,0.4,0.8,0.5,0.9,0.9,1.8,0.3,0.3,0.1,0.3,1.6,2,2015,0,0,0,Phoenix Suns,39,43,0.476,28,102.4,103.3,-0.38
Eric Bledsoe,PG,25,PHO,81,81,34.6,5.8,12.9,0.447,1.1,3.4,0.324,4.7,9.6,0.491,0.489,4.4,5.4,0.8,0.9,4.3,5.2,6.1,1.6,0.6,3.4,2.3,17,2015,0,0,0,Phoenix Suns,39,43,0.476,28,102.4,103.3,-0.38
Gerald Green,SG,29,PHO,74,4,19.5,4.4,10.5,0.416,1.9,5.2,0.354,2.5,5.3,0.478,0.504,1.3,1.6,0.825,0.4,2.1,2.5,1.2,0.6,0.2,1.4,2,11.9,2015,0,0,0,Phoenix Suns,39,43,0.476,28,102.4,103.3,-0.38
Jerel McNeal,PG,27,PHO,6,0,6,0.5,1.8,0.273,0.2,0.3,0.5,0.3,1.5,0.222,0.318,0.3,0.3,1,0,0.5,0.5,0.3,0.5,0.2,0.8,0.8,1.5,2015,0,0,0,Phoenix Suns,39,43,0.476,28,102.4,103.3,-0.38
Marcus Morris,PF,25,PHO,81,35,25.2,4.1,9.4,0.434,1.4,3.9,0.358,2.7,5.6,0.487,0.507,0.9,1.4,0.628,0.9,3.9,4.8,1.6,0.8,0.2,0.9,2.3,10.4,2015,0,0,0,Phoenix Suns,39,43,0.476,28,102.4,103.3,-0.38
Marcus Thornton,SG,27,PHO,48,0,15,2.9,7.2,0.406,1.1,3,0.378,1.8,4.2,0.426,0.484,1,1.2,0.821,0.5,1.3,1.8,0.8,0.6,0.1,0.6,0.8,7.9,2015,0,0,0,Phoenix Suns,39,43,0.476,28,102.4,103.3,-0.38
Markieff Morris,PF,25,PHO,82,82,31.5,6.2,13.4,0.465,0.7,2.2,0.318,5.5,11.2,0.494,0.491,2.2,2.8,0.763,1.3,4.8,6.2,2.3,1.2,0.5,2.1,3,15.3,2015,0,0,0,Phoenix Suns,39,43,0.476,28,102.4,103.3,-0.38
P.J. Tucker,SF,29,PHO,78,63,30.6,3.3,7.6,0.438,1.1,3.2,0.345,2.2,4.4,0.506,0.511,1.3,1.8,0.727,1.5,5,6.4,1.6,1.4,0.3,1.2,2.3,9.1,2015,0,0,0,Phoenix Suns,39,43,0.476,28,102.4,103.3,-0.38
Reggie Bullock,SF,23,PHO,36,2,9.4,0.7,1.9,0.343,0.4,1.3,0.326,0.3,0.7,0.375,0.45,0.2,0.3,0.667,0,1.4,1.4,0.2,0.3,0.1,0.2,0.5,1.9,2015,0,0,0,Phoenix Suns,39,43,0.476,28,102.4,103.3,-0.38
Seth Curry,PG,24,PHO,2,0,4,0,1.5,0,0,0.5,0,0,1,0,0,0,0,0,0,1,1,0.5,0,0,0,1,0,2015,0,0,0,Phoenix Suns,39,43,0.476,28,102.4,103.3,-0.38
T.J. Warren,SF,21,PHO,40,1,15.4,2.8,5.4,0.528,0.1,0.5,0.238,2.7,4.8,0.56,0.54,0.4,0.5,0.737,1,1.1,2.1,0.6,0.5,0.2,0.7,1.3,6.1,2015,0,0,0,Phoenix Suns,39,43,0.476,28,102.4,103.3,-0.38
Aaron Brooks,PG,23,HOU,51,0,11.9,1.8,4.4,0.413,0.7,2.1,0.33,1.1,2.3,0.491,0.493,0.8,1,0.857,0.3,0.8,1.1,1.7,0.3,0.1,0.9,1.4,5.2,2008,0,0,0,Houston Rockets,55,27,0.671,1,96.7,92,4.83
Bobby Jackson,SG-PG,34,HOU,72,5,19.3,2.8,7,0.403,1.1,3.1,0.358,1.7,3.9,0.439,0.483,0.9,1.1,0.79,0.5,2.1,2.5,1.9,0.6,0.1,0.8,1.3,7.7,2008,0,0,0,Houston Rockets,55,27,0.671,1,96.7,92,4.83
Carl Landry,PF,24,HOU,42,0,16.9,3.2,5.2,0.616,0,0,0,3.2,5.2,0.619,0.616,1.7,2.6,0.661,2.3,2.6,4.9,0.5,0.4,0.2,0.6,2.3,8.1,2008,0,0,0,Houston Rockets,55,27,0.671,1,96.7,92,4.83
Chuck Hayes,PF,24,HOU,79,44,19.9,1.4,2.8,0.511,0,0,0,1.4,2.8,0.518,0.511,0.1,0.3,0.458,1.7,3.7,5.4,1.2,1.1,0.5,0.8,2.7,3,2008,0,0,0,Houston Rockets,55,27,0.671,1,96.7,92,4.83
Dikembe Mutombo,C,41,HOU,39,25,15.9,1.1,2.1,0.538,0,0,0,1.1,2.1,0.538,0.538,0.8,1.2,0.711,1.7,3.4,5.1,0.1,0.3,1.2,0.4,1.4,3,2008,0,0,0,Houston Rockets,55,27,0.671,1,96.7,92,4.83
Gerald Green,SF,22,HOU,30,0,12.1,1.7,5,0.344,0.5,1.3,0.385,1.2,3.7,0.33,0.394,1.1,1.4,0.829,0.4,1.7,2.1,1,0.3,0.1,1.1,1.5,5.1,2008,0,0,0,Houston Rockets,55,27,0.671,1,96.7,92,4.83
Justin Williams,C,23,HOU,23,0,5.3,0.6,1.3,0.448,0,0,0,0.6,1.3,0.448,0.448,0.3,1.1,0.308,0.9,1.3,2.1,0,0.2,0.2,0.2,0.7,1.5,2008,0,0,0,Houston Rockets,55,27,0.671,1,96.7,92,4.83
Loren Woods,C,29,HOU,7,0,2.4,0.4,0.7,0.6,0,0,0,0.4,0.7,0.6,0.6,0,0,0,0,0.1,0.1,0.3,0,0,0,0.3,0.9,2008,0,0,0,Houston Rockets,55,27,0.671,1,96.7,92,4.83
Luis Scola,PF,27,HOU,82,39,24.7,4.2,8.2,0.515,0,0,0,4.2,8.1,0.517,0.515,1.9,2.9,0.668,2.1,4.3,6.4,1.3,0.7,0.2,1.3,2.9,10.3,2008,0,0,0,Houston Rockets,55,27,0.671,1,96.7,92,4.83
Luther Head,SG,25,HOU,73,17,18.9,2.8,6.5,0.432,1.1,3.1,0.351,1.7,3.5,0.504,0.515,0.9,1.1,0.815,0.2,1.6,1.8,1.9,0.6,0.1,1,1,7.6,2008,0,0,0,Houston Rockets,55,27,0.671,1,96.7,92,4.83
Mike Harris,PF,24,HOU,17,0,9.4,1.6,3.2,0.5,0,0.1,0,1.6,3.1,0.519,0.5,0.5,0.8,0.615,1.4,1.8,3.2,0.2,0.4,0.2,0.5,0.9,3.6,2008,0,0,0,Houston Rockets,55,27,0.671,1,96.7,92,4.83
Rafer Alston,PG,31,HOU,74,74,34.1,4.9,12.5,0.394,1.9,5.5,0.351,3,7,0.427,0.471,1.3,1.9,0.715,0.4,3.1,3.5,5.3,1.3,0.2,2.2,1.9,13.1,2008,0,0,0,Houston Rockets,55,27,0.671,1,96.7,92,4.83
Shane Battier,SF,29,HOU,80,78,36.3,3.3,7.7,0.428,1.7,4.6,0.377,1.6,3.1,0.504,0.54,0.9,1.3,0.743,1.6,3.5,5.1,1.9,1,1.1,1,2.5,9.3,2008,0,0,0,Houston Rockets,55,27,0.671,1,96.7,92,4.83
Steve Francis,PG,30,HOU,10,3,19.9,1.9,5.7,0.333,0.4,1.7,0.235,1.5,4,0.375,0.368,1.3,2.3,0.565,0.8,1.5,2.3,3,0.9,0.5,1.4,2.5,5.5,2008,0,0,0,Houston Rockets,55,27,0.671,1,96.7,92,4.83
Steve Novak,SF,24,HOU,35,0,7.5,1.4,2.9,0.48,1,2,0.479,0.4,0.9,0.484,0.647,0.1,0.1,0.75,0.1,0.9,1,0.2,0.1,0.1,0.1,0.5,3.9,2008,0,0,0,Houston Rockets,55,27,0.671,1,96.7,92,4.83
Tracy McGrady,SG,28,HOU,66,62,37,8.3,19.8,0.419,1.3,4.5,0.292,7,15.3,0.457,0.452,3.7,5.4,0.684,0.6,4.5,5.1,5.9,1,0.5,2.4,1.4,21.6,2008,19,1260,0.015,Houston Rockets,55,27,0.671,1,96.7,92,4.83
Yao Ming,C,27,HOU,55,55,37.2,7.9,15.5,0.507,0,0,0,7.9,15.5,0.508,0.507,6.3,7.4,0.85,3.1,7.7,10.8,2.3,0.5,2,3.3,3.1,22,2008,0,0,0,Houston Rockets,55,27,0.671,1,96.7,92,4.83
Aaron Brooks,PG,24,HOU,80,35,25,4,9.8,0.404,1.4,3.9,0.366,2.5,5.9,0.428,0.476,1.9,2.2,0.866,0.4,1.6,2,3,0.6,0.1,1.6,1.9,11.2,2009,0,0,0,Houston Rockets,53,29,0.646,1,98.4,94.4,3.73
Brent Barry,SG,37,HOU,56,1,15.3,1.3,3.1,0.407,0.9,2.3,0.374,0.4,0.7,0.512,0.549,0.3,0.4,0.95,0.3,1.4,1.7,1.4,0.4,0.1,0.9,0.8,3.7,2009,0,0,0,Houston Rockets,53,29,0.646,1,98.4,94.4,3.73
Brian Cook,PF,28,HOU,30,0,5.7,0.9,2.5,0.368,0.4,1,0.433,0.5,1.5,0.326,0.454,0.2,0.2,0.833,0.2,0.8,1.1,0.2,0.1,0.1,0.4,0.9,2.5,2009,0,0,0,Houston Rockets,53,29,0.646,1,98.4,94.4,3.73
Carl Landry,PF,25,HOU,69,0,21.3,3.5,6.1,0.574,0,0,0.333,3.5,6,0.576,0.575,2.3,2.8,0.813,1.8,3.2,5,0.6,0.4,0.4,1,2.4,9.2,2009,0,0,0,Houston Rockets,53,29,0.646,1,98.4,94.4,3.73
Chuck Hayes,C,25,HOU,71,1,12.1,0.6,1.6,0.372,0,0.1,0,0.6,1.5,0.385,0.372,0.1,0.3,0.368,1,2.5,3.5,0.6,0.5,0.3,0.4,1.9,1.3,2009,0,0,0,Houston Rockets,53,29,0.646,1,98.4,94.4,3.73
Dikembe Mutombo,C,42,HOU,9,2,10.7,0.6,1.4,0.385,0,0,0,0.6,1.4,0.385,0.385,0.7,1,0.667,1.3,2.3,3.7,0,0,1.2,0.7,1.2,1.8,2009,0,0,0,Houston Rockets,53,29,0.646,1,98.4,94.4,3.73
James White,SF,26,HOU,4,0,2.8,0.8,1.3,0.6,0.3,0.5,0.5,0.5,0.8,0.667,0.7,0,0,0,0,0,0,0.3,0.3,0.3,0.8,0.5,1.8,2009,0,0,0,Houston Rockets,53,29,0.646,1,98.4,94.4,3.73
Joey Dorsey,PF,25,HOU,3,0,2,0.3,0.7,0.5,0,0,0,0.3,0.7,0.5,0.5,0,0,0,0,0.3,0.3,0.3,0,0,0,0,0.7,2009,0,0,0,Houston Rockets,53,29,0.646,1,98.4,94.4,3.73
Kyle Lowry,PG,22,HOU,77,21,21.8,2.5,5.6,0.435,0.3,1.3,0.255,2.1,4.4,0.488,0.464,2.4,2.9,0.801,0.3,2.1,2.5,3.6,0.9,0.2,1.5,1.9,7.6,2009,0,0,0,Houston Rockets,53,29,0.646,1,98.4,94.4,3.73
Luis Scola,PF,28,HOU,82,82,30.3,5.2,9.7,0.531,0,0,0,5.2,9.7,0.533,0.531,2.4,3.1,0.76,2.4,6.3,8.8,1.5,0.8,0.1,1.5,3.2,12.7,2009,0,0,0,Houston Rockets,53,29,0.646,1,98.4,94.4,3.73
Metta World Peace,SF,29,HOU,69,55,35.5,6,15,0.401,2.2,5.6,0.399,3.8,9.5,0.402,0.475,2.8,3.8,0.748,0.9,4.3,5.2,3.3,1.5,0.3,2,2.2,17.1,2009,0,0,0,Houston Rockets,53,29,0.646,1,98.4,94.4,3.73
Shane Battier,SG,30,HOU,60,59,33.9,2.4,5.9,0.41,1.5,4,0.384,0.9,2,0.462,0.538,0.9,1.1,0.821,0.9,3.9,4.8,2.3,0.8,0.9,0.8,1.9,7.3,2009,0,0,0,Houston Rockets,53,29,0.646,1,98.4,94.4,3.73
Tracy McGrady,SG,29,HOU,35,35,33.7,5.4,13.9,0.388,1.3,3.3,0.376,4.1,10.5,0.391,0.433,3.6,4.5,0.801,0.6,3.8,4.4,5,1.2,0.4,2,1.1,15.6,2009,0,0,0,Houston Rockets,53,29,0.646,1,98.4,94.4,3.73
Von Wafer,SG,23,HOU,63,11,19.4,3.6,8.1,0.447,1,2.6,0.39,2.6,5.5,0.474,0.51,1.4,1.9,0.752,0.3,1.5,1.8,1.1,0.6,0.1,0.9,1.1,9.7,2009,0,0,0,Houston Rockets,53,29,0.646,1,98.4,94.4,3.73
Yao Ming,C,28,HOU,77,77,33.6,7.4,13.4,0.548,0,0,1,7.3,13.4,0.548,0.549,4.9,5.7,0.866,2.6,7.2,9.9,1.8,0.4,1.9,3,3.3,19.7,2009,1,1210,0.001,Houston Rockets,53,29,0.646,1,98.4,94.4,3.73
Aaron Brooks,PG,25,HOU,82,82,35.6,7,16.2,0.432,2.5,6.4,0.398,4.5,9.8,0.454,0.511,3,3.6,0.822,0.7,2,2.6,5.3,0.8,0.2,2.8,2.4,19.6,2010,0,0,0,Houston Rockets,42,40,0.512,13,102.4,102.7,-0.02
Brian Cook,PF,29,HOU,15,0,2.9,0.5,1.5,0.304,0.1,0.6,0.222,0.3,0.9,0.357,0.348,0.3,0.5,0.714,0.1,0.5,0.6,0.1,0,0.1,0.4,0.3,1.4,2010,0,0,0,Houston Rockets,42,40,0.512,13,102.4,102.7,-0.02
Chase Budinger,SF,21,HOU,74,4,20.1,3.4,7.6,0.441,1.2,3.4,0.369,2.1,4.3,0.497,0.522,0.9,1.2,0.77,0.5,2.5,3,1.2,0.5,0.1,0.6,1.1,8.9,2010,0,0,0,Houston Rockets,42,40,0.512,13,102.4,102.7,-0.02
Chuck Hayes,C,26,HOU,82,82,21.6,2,4,0.489,0,0,0,2,4,0.489,0.489,0.4,0.8,0.545,1.8,3.8,5.7,1.7,0.9,0.5,0.9,2.7,4.4,2010,0,0,0,Houston Rockets,42,40,0.512,13,102.4,102.7,-0.02
David Andersen,C,29,HOU,63,0,14.1,2.3,5.4,0.432,0.4,1.2,0.346,1.9,4.2,0.458,0.472,0.7,1.1,0.687,0.9,2.4,3.3,0.7,0.2,0.2,0.6,1.9,5.8,2010,0,0,0,Houston Rockets,42,40,0.512,13,102.4,102.7,-0.02
Hilton Armstrong,PF-C,25,HOU,33,0,10.2,0.8,2.4,0.354,0,0,0,0.8,2.4,0.359,0.354,0.5,1,0.469,0.8,1.6,2.5,0.6,0.5,0.4,0.7,1.8,2.2,2010,0,0,0,Houston Rockets,42,40,0.512,13,102.4,102.7,-0.02
Jared Jeffries,PF-SF,28,HOU,70,37,25.6,2,4.5,0.439,0.3,1,0.296,1.7,3.5,0.481,0.473,1.1,1.7,0.625,1.9,2.3,4.1,1.4,0.9,1,1.1,2.9,5.3,2010,0,0,0,Houston Rockets,42,40,0.512,13,102.4,102.7,-0.02
Jermaine Taylor,SG,23,HOU,31,4,9.8,1.5,3.8,0.378,0.2,0.7,0.227,1.3,3.1,0.412,0.399,1.1,1.5,0.717,0.7,0.8,1.5,0.5,0.3,0.1,0.6,0.5,4.1,2010,0,0,0,Houston Rockets,42,40,0.512,13,102.4,102.7,-0.02
Jordan Hill,PF,22,HOU,47,0,13.3,2.1,4.3,0.493,0,0,0,2.1,4.2,0.497,0.493,1,1.4,0.676,1.6,2.1,3.7,0.4,0.3,0.4,0.6,2,5.2,2010,0,0,0,Houston Rockets,42,40,0.512,13,102.4,102.7,-0.02
Kevin Martin,SG,26,HOU,46,43,35.5,6.3,15.1,0.417,1.5,4.6,0.333,4.8,10.5,0.453,0.468,6.5,7.4,0.876,0.6,2.9,3.6,2.4,1,0.1,2,2.1,20.6,2010,0,0,0,Houston Rockets,42,40,0.512,13,102.4,102.7,-0.02
Kyle Lowry,PG,23,HOU,68,0,24.3,2.7,6.8,0.397,0.5,2,0.272,2.2,4.8,0.448,0.436,3.2,3.8,0.827,1.3,2.3,3.6,4.5,0.9,0.1,1.7,2.5,9.1,2010,0,0,0,Houston Rockets,42,40,0.512,13,102.4,102.7,-0.02
Luis Scola,PF,29,HOU,82,82,32.6,6.8,13.3,0.514,0,0.1,0.2,6.8,13.2,0.515,0.514,2.5,3.3,0.779,2.1,6.5,8.6,2.1,0.8,0.3,2,3,16.2,2010,0,0,0,Houston Rockets,42,40,0.512,13,102.4,102.7,-0.02
Shane Battier,SG,31,HOU,67,62,32.4,2.7,6.7,0.398,1.5,4.2,0.362,1.1,2.5,0.458,0.511,1.1,1.6,0.726,1.1,3.6,4.7,2.4,0.8,1.1,1,2.1,8,2010,0,0,0,Houston Rockets,42,40,0.512,13,102.4,102.7,-0.02
Trevor Ariza,SF,24,HOU,72,71,36.5,5.5,13.9,0.394,1.9,5.7,0.334,3.6,8.2,0.436,0.462,2.1,3.2,0.649,1.1,4.5,5.6,3.8,1.8,0.6,2.2,2.3,14.9,2010,0,0,0,Houston Rockets,42,40,0.512,13,102.4,102.7,-0.02
Will Conroy,PG,27,HOU,5,0,7.2,0.6,2,0.3,0,0.6,0,0.6,1.4,0.429,0.3,0,0.4,0,0,0.6,0.6,1.4,0,0,0.8,1,1.2,2010,0,0,0,Houston Rockets,42,40,0.512,13,102.4,102.7,-0.02
Aaron Brooks,PG,26,PHO,59,12,21.8,3.7,9.9,0.375,1.2,4,0.297,2.5,5.9,0.427,0.434,2.1,2.4,0.886,0.3,1,1.3,3.9,0.6,0.1,1.7,1.9,10.7,2011,0,0,0,Phoenix Suns,40,42,0.488,17,105,105.9,-0.46
Channing Frye,PF,27,PHO,77,64,33,4.6,10.8,0.432,2.2,5.7,0.39,2.4,5.1,0.479,0.535,1.2,1.4,0.832,0.8,5.8,6.7,1.2,0.6,1,0.9,3.5,12.7,2011,0,0,0,Phoenix Suns,40,42,0.488,17,105,105.9,-0.46
Gani Lawal,PF,22,PHO,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2011,0,0,0,Phoenix Suns,40,42,0.488,17,105,105.9,-0.46
Garret Siler,C,24,PHO,21,0,4.8,0.8,1.5,0.548,0,0,0,0.8,1.5,0.548,0.548,0.5,1,0.5,0.8,0.6,1.3,0.1,0,0.2,0.5,1,2.1,2011,0,0,0,Phoenix Suns,40,42,0.488,17,105,105.9,-0.46
Grant Hill,SF,38,PHO,80,80,30.1,5,10.3,0.484,0.6,1.4,0.395,4.4,8.9,0.498,0.511,2.7,3.2,0.829,1,3.3,4.2,2.5,0.8,0.4,1.7,2.3,13.2,2011,0,0,0,Phoenix Suns,40,42,0.488,17,105,105.9,-0.46
Hakim Warrick,PF,28,PHO,80,6,17.7,2.9,5.6,0.511,0,0.1,0.091,2.8,5.4,0.522,0.512,2.7,3.7,0.721,1.1,2.6,3.7,0.9,0.4,0.1,1,1.3,8.4,2011,0,0,0,Phoenix Suns,40,42,0.488,17,105,105.9,-0.46
Jared Dudley,SF,25,PHO,82,15,26.1,3.7,7.7,0.477,1.3,3.1,0.415,2.4,4.6,0.519,0.56,2,2.7,0.743,1.4,2.5,3.9,1.3,1.1,0.2,0.9,1.7,10.6,2011,0,0,0,Phoenix Suns,40,42,0.488,17,105,105.9,-0.46
Josh Childress,SG,27,PHO,54,3,16.6,2.2,4,0.565,0,0.3,0.063,2.2,3.7,0.606,0.568,0.5,1.1,0.492,1.3,1.6,2.9,0.8,0.6,0.4,0.8,1.3,5,2011,0,0,0,Phoenix Suns,40,42,0.488,17,105,105.9,-0.46
Marcin Gortat,C,26,PHO,80,14,25.4,4.2,7.5,0.561,0,0.1,0.25,4.2,7.5,0.563,0.561,1.8,2.4,0.725,1.9,6,7.9,0.9,0.5,1.1,1,2.4,10.2,2011,0,0,0,Phoenix Suns,40,42,0.488,17,105,105.9,-0.46
MickaÃ«l PiÃ©trus,SG-SF,28,PHO,57,4,19.4,2.5,6.4,0.392,1.5,4.1,0.36,1,2.3,0.45,0.508,0.7,1,0.684,0.3,1.9,2.2,0.6,0.5,0.4,0.7,1.8,7.2,2011,0,0,0,Phoenix Suns,40,42,0.488,17,105,105.9,-0.46
Robin Lopez,C,22,PHO,67,56,14.8,2.7,5.3,0.501,0,0,0,2.7,5.3,0.501,0.501,1.1,1.5,0.74,1.2,2,3.2,0.1,0.3,0.7,0.7,2.1,6.4,2011,0,0,0,Phoenix Suns,40,42,0.488,17,105,105.9,-0.46
Steve Nash,PG,36,PHO,75,75,33.3,5.3,10.8,0.492,1.1,2.7,0.395,4.2,8.1,0.525,0.542,3,3.3,0.912,0.5,2.9,3.5,11.4,0.6,0.1,3.5,1.2,14.7,2011,0,0,0,Phoenix Suns,40,42,0.488,17,105,105.9,-0.46
Vince Carter,SG,34,PHO,73,63,28.1,5.3,12.2,0.437,1.6,4.4,0.361,3.7,7.8,0.479,0.502,1.8,2.4,0.74,0.7,3,3.8,2,0.9,0.3,1.2,2.6,14,2011,0,0,0,Phoenix Suns,40,42,0.488,17,105,105.9,-0.46
Zabian Dowdell,PG,26,PHO,24,0,12.2,2.1,5.2,0.408,0.1,0.4,0.3,2,4.8,0.417,0.42,0.7,0.7,0.941,0.2,0.6,0.8,2.1,0.8,0.1,1.2,1.3,5,2011,0,0,0,Phoenix Suns,40,42,0.488,17,105,105.9,-0.46
